registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,85,ayam (2).jpg,4,hidup,0.004131711553782225,0.5803812742233276,0,0,0.14503252506256104,22.0,0.15567010641098022,29.0,0.5483870967741935,13.94333942569032,44.18237802933673,127.99535634566327,57.26616310586735,43,1892,1.0232558139534884,0.022727272727272707,0.8913
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,86,ayam (2).jpg,5,hidup,0.014448938891291618,0.5803812742233276,0,0,0.12289786338806152,37.0,0.12891417741775513,50.0,0.20967741935483872,76.94248245537952,19.982302295918366,124.07230548469387,47.73690609056123,44,2992,1.5454545454545454,0.3529411764705882,0.8905
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,87,ayam (2).jpg,6,hidup,0.01218987163156271,0.5803812742233276,0,0,0.1788589358329773,10.0,0.17572206258773804,19.0,0.7096774193548387,83.48393654336735,50.31748246173469,114.3276666135204,41.68343431122449,43,2021,1.0930232558139534,0.08510638297872342,0.8898
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,88,ayam (2).jpg,7,hidup,0.0587194487452507,0.5803812742233276,0,0,0.13990169763565063,23.0,0.15134358406066895,31.0,0.5161290322580645,71.79725323454235,42.498664700255105,121.93668287627551,37.687918526785715,49,3136,1.3061224489795917,0.234375,0.8847
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,89,ayam (2).jpg,8,hidup,0.03159952536225319,0.5803812742233276,0,0,0.17984861135482788,9.0,0.17823350429534912,16.0,0.7580645161290323,111.29691244313639,16.775928730867346,105.22128109056122,62.03788663903061,47,3337,1.5106382978723405,0.3380281690140845,0.8841
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,90,ayam (2).jpg,9,hidup,0.04072481021285057,0.5803812742233276,0,0,0.15882724523544312,15.0,0.15992975234985352,26.0,0.5967741935483871,103.69549186822525,21.442482461734695,93.09359056122449,83.6313775510204,52,3380,1.25,0.19999999999999996,0.8841
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,91,ayam (2).jpg,10,hidup,0.00021004123846068978,0.5803812742233276,0,0,0.0838996171951294,46.0,0.08923578262329102,63.0,0.0,113.81269929846938,32.78740832270408,118.35194116709184,33.12679368622449,39,2379,1.564102564102564,0.360655737704918,0.879
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,92,ayam (2).jpg,11,hidup,0.014091847464442253,0.5803812742233276,0,0,0.13160723447799683,29.0,0.12514126300811768,55.0,0.12903225806451613,89.54249041937432,23.27570950255102,135.11509486607142,44.751634247448976,41,2665,1.5853658536585367,0.36923076923076925,0.8775
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,93,ayam (2).jpg,12,hidup,0.008631017059087753,0.5803812742233276,0,0,0.1361129879951477,24.0,0.14145976305007935,40.0,0.3709677419354839,86.90192467944914,19.479551977040817,123.24471859056122,42.56287866709184,45,3465,1.711111111111111,0.4155844155844156,0.8752
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,94,ayam (2).jpg,13,hidup,0.010601532645523548,0.5803812742233276,0,0,0.19215035438537598,4.0,0.16950666904449463,22.0,0.6612903225806451,47.96675700100696,14.315509406887756,109.95172991071429,66.20597496811224,33,1518,1.393939393939394,0.28260869565217395,0.8749
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,95,ayam (2).jpg,14,hidup,0.006115974858403206,0.5803812742233276,0,0,0.13437598943710327,26.0,0.1358930468559265,43.0,0.3225806451612903,88.74067283163265,32.003248565051024,140.92271205357142,48.58095503826531,48,2688,1.1666666666666667,0.1428571428571429,0.8735
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,96,ayam (2).jpg,15,hidup,0.008954311721026897,0.5803812742233276,0,0,0.12790101766586304,34.0,0.13413721323013306,44.0,0.3064516129032258,92.74142946515765,27.783242984693878,128.19836176658163,55.43158083545919,54,3510,1.2037037037037037,0.16923076923076918,0.8728
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,97,ayam (2).jpg,16,hidup,0.039303261786699295,0.5803812742233276,0,0,0.12834739685058594,30.0,0.12608301639556885,53.0,0.16129032258064516,97.36818399234694,21.724669164540817,136.53166852678572,35.652124521683675,31,1550,1.6129032258064515,0.38,0.8721
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,98,ayam (2).jpg,17,mati,0.008709479123353958,0.5803812742233276,0,0,0.10034334659576416,45.0,0.10459834337234497,61.0,0.03225806451612903,82.51179846938776,38.793626434948976,107.88081951530613,32.158561862244895,46,2668,1.2608695652173914,0.2068965517241379,0.872
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,99,ayam (2).jpg,18,hidup,0.023454608395695686,0.5803812742233276,0,0,0.17232877016067505,11.0,0.17966991662979126,14.0,0.7903225806451613,136.81469187643168,20.071209343112244,119.61336096938776,46.68602519132653,49,3822,1.5918367346938775,0.3717948717948718,0.8702
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,100,ayam (2).jpg,19,hidup,0.050243545323610306,0.5803812742233276,0,0,0.12034988403320312,38.0,0.12838417291641235,51.0,0.1935483870967742,108.8178204648051,24.459363042091837,127.87615593112245,25.488859215561224,38,2508,1.736842105263158,0.4242424242424242,0.8653
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,101,ayam (2).jpg,20,hidup,0.0013094379100948572,0.5803812742233276,0,0,0.12831425666809082,32.0,0.13334572315216064,46.0,0.27419354838709675,65.65505420918367,30.657047193877553,123.7796556122449,39.76795679209184,36,1692,1.3055555555555556,0.23404255319148937,0.8648
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,102,ayam (2).jpg,21,hidup,0.00815817341208458,0.5803812742233276,0,0,0.12299537658691406,36.0,0.1271945834159851,52.0,0.1774193548387097,121.77713110406216,27.24513711734694,125.0045240752551,37.21723533163265,51,4080,1.5686274509803921,0.36250000000000004,0.8642
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,103,ayam (2).jpg,22,hidup,0.01618003100156784,0.5803812742233276,0,0,0.12831491231918335,31.0,0.1323292851448059,47.0,0.25806451612903225,67.78073057836414,19.448481345663264,131.29932637117346,50.95487882653061,51,3621,1.392156862745098,0.2816901408450704,0.8633
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,104,ayam (2).jpg,23,hidup,0.16132646799087524,0.5803812742233276,0,0,0.20050048828125,1.0,0.2032138705253601,11.0,0.8387096774193549,124.34657998106869,24.39520886479592,114.33414381377551,48.447285554846935,54,4428,1.5185185185185186,0.3414634146341463,0.8625
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,105,ayam (2).jpg,24,hidup,0.0193844772875309,0.5803812742233276,0,0,0.10058879852294922,44.0,0.11470639705657959,58.0,0.08064516129032258,103.29868750034001,32.38946906887755,129.42014110331633,32.571568080357146,46,3036,1.434782608695652,0.303030303030303,0.8623
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,106,ayam (2).jpg,25,hidup,0.009870353154838085,0.5803812742233276,0,0,0.10410404205322266,41.0,0.10521912574768066,60.0,0.04838709677419355,77.81959502551021,21.7080078125,127.03609295280613,29.764827806122447,33,2013,1.8484848484848484,0.4590163934426229,0.8622
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,107,ayam (2).jpg,26,mati,0.001611493993550539,0.5803812742233276,0,0,0.1648092269897461,12.0,0.16242575645446777,25.0,0.6129032258064516,88.03348214285714,42.79819036989796,120.2372050382653,42.30193718112245,53,3180,1.1320754716981132,0.1166666666666667,0.8569
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,108,ayam (2).jpg,27,hidup,0.03518359363079071,0.5803812742233276,0,0,0.15826427936553955,16.0,0.16383183002471924,23.0,0.6451612903225806,127.8999716656648,25.439213966836736,131.08518016581633,35.97349330357143,52,4420,1.6346153846153846,0.388235294117647,0.856
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,109,ayam (2).jpg,28,hidup,0.0003086310171056539,0.5803812742233276,0,0,0.1330622434616089,28.0,0.13712787628173828,42.0,0.3387096774193548,88.3286431505997,46.283203125,129.68522799744898,45.80227598852041,56,3304,1.0535714285714286,0.05084745762711862,0.8536
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,110,ayam (2).jpg,29,hidup,0.049279261380434036,0.5803812742233276,0,0,0.1568303108215332,17.0,0.17522305250167847,20.0,0.6935483870967742,139.73123749451358,44.96851084183673,131.5306321747449,49.95043447066327,67,5293,1.1791044776119404,0.15189873417721522,0.852
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,111,ayam (2).jpg,30,hidup,0.02996661514043808,0.5803812742233276,0,0,0.11931025981903076,39.0,0.13123291730880737,48.0,0.24193548387096775,128.4771593213826,29.105408960459183,128.57752710459184,28.81475207270408,49,3528,1.469387755102041,0.3194444444444444,0.8509
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,112,ayam (2).jpg,31,bukan,0.003482682863250375,0.5803812742233276,0,0,,,0.15811282396316528,27.0,0.5806451612903226,99.27662626121104,33.298828125,113.9159159757653,30.489496970663264,32,1376,1.34375,0.2558139534883721,0.8492
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,113,ayam (2).jpg,32,hidup,0.0011864366242662072,0.5803812742233276,0,0,0.16084343194961548,13.0,0.14912718534469604,32.0,0.5,68.05610251555785,24.736208545918366,140.6327527104592,78.17627949617346,32,1088,1.0625,0.05882352941176472,0.8436
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,114,ayam (2).jpg,33,hidup,0.02407161518931389,0.5803812742233276,0,0,0.11640751361846924,40.0,0.11983382701873779,57.0,0.0967741935483871,142.43379300874952,21.993383290816325,132.54259008290816,33.90854193239796,41,3116,1.853658536585366,0.4605263157894737,0.8414
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,115,ayam (2).jpg,34,hidup,0.02203027345240116,0.5803812742233276,0,0,0.19284307956695557,3.0,0.1769079566001892,18.0,0.7258064516129032,107.18034244864646,14.178292410714286,101.62992267219387,53.72411112882653,43,3526,1.9069767441860466,0.47560975609756095,0.8302
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,116,ayam (2).jpg,35,bukan,0.045383431017398834,0.5803812742233276,0,0,,,0.1525735855102539,30.0,0.532258064516129,88.6624681122449,12.793985172193878,128.1785116390306,25.576231664540817,23,1242,2.347826086956522,0.5740740740740741,0.83
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,117,ayam (2).jpg,36,hidup,0.45039284229278564,0.5803812742233276,0,0,0.19541209936141968,2.0,0.20990628004074097,10.0,0.8548387096774194,133.38358647482735,36.43335459183673,145.89285714285714,61.17073899872449,66,4554,1.0454545454545454,0.04347826086956519,0.8294
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,118,ayam (2).jpg,37,hidup,0.15121127665042877,0.5803812742233276,0,0,0.19139784574508667,5.0,0.20046335458755493,12.0,0.8225806451612904,120.01613142529115,19.061423788265305,127.5439453125,58.358956473214285,55,4510,1.490909090909091,0.3292682926829268,0.8273
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,119,ayam (2).jpg,38,bukan,0.0343441367149353,0.5803812742233276,0,0,,,0.21456915140151978,9.0,0.8709677419354839,82.07864317443158,22.308474170918366,103.97909359056122,30.8655931122449,28,1456,1.8571428571428572,0.46153846153846156,0.8225
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,120,ayam (2).jpg,39,hidup,0.01561017893254757,0.5803812742233276,0,0,0.18072223663330078,8.0,0.1626949906349182,24.0,0.6290322580645161,122.64102359693878,26.56768176020408,116.57641103316327,24.937559789540817,27,1404,1.9259259259259258,0.4807692307692307,0.8072
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,121,ayam (2).jpg,40,hidup,0.004359957296401262,0.5803812742233276,0,0,0.1280268430709839,33.0,0.13373970985412598,45.0,0.2903225806451613,76.78667091836735,51.10576769770408,111.99533641581633,43.05129942602041,49,2597,1.0816326530612246,0.07547169811320753,0.8059
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,122,ayam (2).jpg,41,hidup,0.004892063792794943,0.5803812742233276,0,0,0.14659178256988525,19.0,0.15604281425476074,28.0,0.5645161290322581,153.35397600978675,25.44692681760204,167.54789142219389,59.485909598214285,58,3422,1.0172413793103448,0.016949152542372836,0.7661
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,123,ayam (2).jpg,42,hidup,0.016584178432822227,0.5803812742233276,0,0,0.1452782154083252,21.0,0.14687901735305786,35.0,0.45161290322580644,77.81224091159258,23.203005420918366,139.55978954081633,38.898118622448976,41,2624,1.5609756097560976,0.359375,0.7551
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,124,ayam (2).jpg,43,hidup,0.0005689323297701776,0.5803812742233276,0,0,0.13335275650024414,27.0,0.1254030466079712,54.0,0.14516129032258066,107.21452487244898,16.71518255739796,141.25358737244898,34.154416454081634,26,1170,1.7307692307692308,0.4222222222222223,0.7271
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,125,ayam (2).jpg,44,bukan,0.02764306776225567,0.5803812742233276,0,0,,,0.12288135290145874,56.0,0.11290322580645161,79.17538265306122,24.834064094387756,137.86999760841837,37.52142458545919,28,1148,1.4642857142857142,0.31707317073170727,0.717
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,126,ayam (2).jpg,45,bukan,0.004840370267629623,0.5803812742233276,0,0,,,0.25099408626556396,6.0,0.9193548387096774,51.589285714285715,13.336933992346939,107.4731146364796,32.68608498086735,16,592,2.3125,0.5675675675675675,0.701
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,127,ayam (2).jpg,46,bukan,0.008618977852165699,0.5803812742233276,0,0,,,0.17728173732757568,17.0,0.7419354838709677,73.79272959183673,13.096599968112244,109.98409598214286,13.422751913265307,11,429,3.5454545454545454,0.717948717948718,0.6928
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,128,ayam (2).jpg,47,bukan,0.017512839287519455,0.5803812742233276,0,0,,,0.1441941261291504,39.0,0.3870967741935484,133.56931600765307,7.796934789540816,124.42608019770408,15.215939891581632,13,559,3.3076923076923075,0.6976744186046512,0.6406
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,129,ayam (2).jpg,48,bukan,0.048513367772102356,0.5803812742233276,0,0,,,0.19360119104385376,13.0,0.8064516129032258,75.6202168367347,8.179488201530612,113.35612643494898,9.509665975765307,11,517,4.2727272727272725,0.7659574468085106,0.6122
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,130,ayam (2).jpg,49,bukan,0.4365738332271576,0.5803812742233276,0,0,,,0.27674686908721924,2.0,0.9838709677419355,80.07306281887755,9.518973214285714,111.3416972257653,6.255919164540816,8,368,5.75,0.8260869565217391,0.6039
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,131,ayam (2).jpg,50,hidup,0.0011044013081118464,0.5803812742233276,0,0,0.19017457962036133,6.0,0.17246359586715698,21.0,0.6774193548387096,51.57465720504385,11.294901945153061,130.10355548469389,60.35098453443877,28,1064,1.3571428571428572,0.26315789473684215,0.6009
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,132,ayam (2).jpg,51,bukan,0.18428146839141846,0.5803812742233276,0,0,,,0.2782517075538635,1.0,1.0,68.62404336734694,6.565051020408164,115.68259725765306,8.678950095663266,10,470,4.7,0.7872340425531915,0.5921
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,133,ayam (2).jpg,52,hidup,0.0027864419389516115,0.5803812742233276,0,0,0.15940481424331665,14.0,0.14779388904571533,34.0,0.46774193548387094,117.3895487882653,17.242307079081634,131.2854153380102,36.64544802295919,28,1456,1.8571428571428572,0.46153846153846156,0.5757
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,134,ayam (2).jpg,53,bukan,0.2816797196865082,0.5803812742233276,0,0,,,0.25705844163894653,4.0,0.9516129032258065,88.74720981983978,16.1031568877551,124.8325494260204,16.069435586734695,15,480,2.1333333333333333,0.53125,0.5719
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,135,ayam (2).jpg,54,bukan,0.011439981870353222,0.5803812742233276,0,0,,,0.14675116539001465,36.0,0.43548387096774194,96.91621492188055,17.851961096938776,136.31251992984693,34.5822903380102,23,851,1.608695652173913,0.3783783783783784,0.5522
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,136,ayam (2).jpg,55,hidup,0.0023276719730347395,0.5803812742233276,0,0,0.12325984239578247,35.0,0.12922072410583496,49.0,0.22580645161290322,93.35803969032513,37.51401068239796,116.8763352997449,38.59287308673469,46,3082,1.4565217391304348,0.31343283582089554,0.5404
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,137,ayam (2).jpg,56,bukan,0.040446456521749496,0.5803812742233276,0,0,,,0.2507075071334839,7.0,0.9032258064516129,123.85969387755102,7.513851243622449,114.1480787627551,8.33820950255102,11,605,5.0,0.8,0.5211
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,138,ayam (2).jpg,57,hidup,0.0006832981598563492,0.5803812742233276,0,0,0.15193915367126465,18.0,0.14548122882843018,37.0,0.41935483870967744,79.8850047688641,42.55903220663265,132.91579639668367,51.29737324617347,49,2891,1.2040816326530612,0.1694915254237288,0.44
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,139,ayam (2).jpg,58,bukan,0.10716324299573898,0.5803812742233276,0,0,,,0.2513389587402344,5.0,0.9354838709677419,90.97614395375156,16.13576211734694,143.06062659438774,37.35210060586735,14,308,1.5714285714285714,0.36363636363636365,0.3452
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,140,ayam (2).jpg,59,bukan,0.00034879971644841135,0.5803812742233276,0,0,,,0.14538943767547607,38.0,0.4032258064516129,75.82979910714286,22.34113919005102,145.85740194515307,60.13285235969388,30,1320,1.4666666666666666,0.31818181818181823,0.3395
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,141,ayam (2).jpg,60,hidup,0.0012920082081109285,0.5803812742233276,0,0,0.14566069841384888,20.0,0.13866537809371948,41.0,0.3548387096774194,97.2334980867347,24.484335140306122,154.80562420280611,40.96488360969388,29,1131,1.3448275862068966,0.2564102564102564,0.2989
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,142,ayam (2).jpg,61,bukan,0.002053086180239916,0.5803812742233276,0,0,,,0.21829736232757568,8.0,0.8870967741935484,69.38990746831357,21.268833705357142,114.61186623086735,27.898935746173468,26,1716,2.5384615384615383,0.6060606060606061,0.2859
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,143,ayam (2).jpg,62,bukan,0.23737776279449463,0.5803812742233276,0,0,,,0.26762843132019043,3.0,0.967741935483871,80.41133211057219,5.498784279336735,115.20858577806122,8.651985012755102,8,392,6.125,0.8367346938775511,0.2858
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,144,ayam (3).jpg,0,hidup,0.027059022337198257,0.5803812742233276,0,0,0.1141701340675354,36.0,0.1234329342842102,49.0,0.2,76.09243462851325,20.495575573979593,124.15599091198979,49.57613201530612,44,2904,1.5,0.33333333333333337,0.8967
pio_dev2_registry.json,ce__hier_addone__s42,ce,42,asli,145,ayam (3).jpg,1,hidup,0.03600125387310982,0.5803812742233276,0,0,0.23443877696990967,1.0,0.22800332307815552,5.0,0.9333333333333333,80.5328443877551,22.022022480867346,93.33328683035714,96.21123644770408,46,2162,1.0217391304347827,0.021276595744680882,0.8842
