registry,run_id,method,seed,intervention,nomor,gambar_sumber,det_id,label,prob_dead,tau_val,pred_0_5,pred_tau_val,relative_clean,rank_clean,relative_operational,rank_operational,rank_operational_percentile,sharpness,saturation,brightness,hue,bbox_short_side,bbox_area,bbox_aspect,letterbox_padding_fraction,detector_confidence
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,86,ayam (2).jpg,5,hidup,0.4553905427455902,0.5922015905380249,0,0,0.1177716851234436,33.0,0.12399172782897949,49.0,0.22580645161290322,76.94248245537952,19.982302295918366,124.07230548469387,47.73690609056123,44,2992,1.5454545454545454,0.3529411764705882,0.8905
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,87,ayam (2).jpg,6,hidup,0.1790044903755188,0.5922015905380249,0,0,0.13138937950134277,26.0,0.13439935445785522,41.0,0.3548387096774194,83.48393654336735,50.31748246173469,114.3276666135204,41.68343431122449,43,2021,1.0930232558139534,0.08510638297872342,0.8898
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,88,ayam (2).jpg,7,hidup,0.060033950954675674,0.5922015905380249,0,0,0.1211327314376831,32.0,0.13121461868286133,42.0,0.3387096774193548,71.79725323454235,42.498664700255105,121.93668287627551,37.687918526785715,49,3136,1.3061224489795917,0.234375,0.8847
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,89,ayam (2).jpg,8,hidup,0.06906462460756302,0.5922015905380249,0,0,0.10866862535476685,38.0,0.11104810237884521,54.0,0.14516129032258066,111.29691244313639,16.775928730867346,105.22128109056122,62.03788663903061,47,3337,1.5106382978723405,0.3380281690140845,0.8841
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,90,ayam (2).jpg,9,hidup,0.24916306138038635,0.5922015905380249,0,0,0.12339580059051514,30.0,0.1275876760482788,46.0,0.27419354838709675,103.69549186822525,21.442482461734695,93.09359056122449,83.6313775510204,52,3380,1.25,0.19999999999999996,0.8841
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,91,ayam (2).jpg,10,hidup,0.009646503254771233,0.5922015905380249,0,0,0.09425806999206543,43.0,0.10177427530288696,59.0,0.06451612903225806,113.81269929846938,32.78740832270408,118.35194116709184,33.12679368622449,39,2379,1.564102564102564,0.360655737704918,0.879
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,92,ayam (2).jpg,11,hidup,0.10733188688755035,0.5922015905380249,0,0,0.17952978610992432,8.0,0.161929190158844,26.0,0.5967741935483871,89.54249041937432,23.27570950255102,135.11509486607142,44.751634247448976,41,2665,1.5853658536585367,0.36923076923076925,0.8775
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,93,ayam (2).jpg,12,hidup,0.18240238726139069,0.5922015905380249,0,0,0.1434912085533142,20.0,0.1515129804611206,31.0,0.5161290322580645,86.90192467944914,19.479551977040817,123.24471859056122,42.56287866709184,45,3465,1.711111111111111,0.4155844155844156,0.8752
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,94,ayam (2).jpg,13,hidup,0.2521854639053345,0.5922015905380249,0,0,0.25194138288497925,1.0,0.22379106283187866,9.0,0.8709677419354839,47.96675700100696,14.315509406887756,109.95172991071429,66.20597496811224,33,1518,1.393939393939394,0.28260869565217395,0.8749
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,95,ayam (2).jpg,14,hidup,0.8677725791931152,0.5922015905380249,1,1,0.1681491732597351,10.0,0.16707730293273926,25.0,0.6129032258064516,88.74067283163265,32.003248565051024,140.92271205357142,48.58095503826531,48,2688,1.1666666666666667,0.1428571428571429,0.8735
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,96,ayam (2).jpg,15,hidup,0.038636572659015656,0.5922015905380249,0,0,0.11562031507492065,34.0,0.12753742933273315,47.0,0.25806451612903225,92.74142946515765,27.783242984693878,128.19836176658163,55.43158083545919,54,3510,1.2037037037037037,0.16923076923076918,0.8728
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,97,ayam (2).jpg,16,hidup,0.22331680357456207,0.5922015905380249,0,0,0.08695536851882935,45.0,0.0891839861869812,62.0,0.016129032258064516,97.36818399234694,21.724669164540817,136.53166852678572,35.652124521683675,31,1550,1.6129032258064515,0.38,0.8721
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,98,ayam (2).jpg,17,mati,0.005882718600332737,0.5922015905380249,0,0,0.11030852794647217,37.0,0.11688232421875,51.0,0.1935483870967742,82.51179846938776,38.793626434948976,107.88081951530613,32.158561862244895,46,2668,1.2608695652173914,0.2068965517241379,0.872
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,99,ayam (2).jpg,18,hidup,0.20452363789081573,0.5922015905380249,0,0,0.19591867923736572,5.0,0.18691271543502808,16.0,0.7580645161290323,136.81469187643168,20.071209343112244,119.61336096938776,46.68602519132653,49,3822,1.5918367346938775,0.3717948717948718,0.8702
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,100,ayam (2).jpg,19,hidup,0.07100798934698105,0.5922015905380249,0,0,0.09094339609146118,44.0,0.09795385599136353,61.0,0.03225806451612903,108.8178204648051,24.459363042091837,127.87615593112245,25.488859215561224,38,2508,1.736842105263158,0.4242424242424242,0.8653
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,101,ayam (2).jpg,20,hidup,0.020397773012518883,0.5922015905380249,0,0,0.1297917366027832,27.0,0.13747912645339966,39.0,0.3870967741935484,65.65505420918367,30.657047193877553,123.7796556122449,39.76795679209184,36,1692,1.3055555555555556,0.23404255319148937,0.8648
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,102,ayam (2).jpg,21,hidup,0.03414032235741615,0.5922015905380249,0,0,0.09922575950622559,41.0,0.10668033361434937,56.0,0.11290322580645161,121.77713110406216,27.24513711734694,125.0045240752551,37.21723533163265,51,4080,1.5686274509803921,0.36250000000000004,0.8642
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,103,ayam (2).jpg,22,hidup,0.08540578931570053,0.5922015905380249,0,0,0.10145413875579834,40.0,0.1031494140625,58.0,0.08064516129032258,67.78073057836414,19.448481345663264,131.29932637117346,50.95487882653061,51,3621,1.392156862745098,0.2816901408450704,0.8633
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,104,ayam (2).jpg,23,hidup,0.7707259058952332,0.5922015905380249,1,1,0.18685251474380493,7.0,0.1848810911178589,18.0,0.7258064516129032,124.34657998106869,24.39520886479592,114.33414381377551,48.447285554846935,54,4428,1.5185185185185186,0.3414634146341463,0.8625
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,105,ayam (2).jpg,24,hidup,0.17630250751972198,0.5922015905380249,0,0,0.09551399946212769,42.0,0.1064717173576355,57.0,0.0967741935483871,103.29868750034001,32.38946906887755,129.42014110331633,32.571568080357146,46,3036,1.434782608695652,0.303030303030303,0.8623
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,106,ayam (2).jpg,25,hidup,0.04513303562998772,0.5922015905380249,0,0,0.11070305109024048,36.0,0.10885697603225708,55.0,0.12903225806451613,77.81959502551021,21.7080078125,127.03609295280613,29.764827806122447,33,2013,1.8484848484848484,0.4590163934426229,0.8622
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,107,ayam (2).jpg,26,mati,0.5054528713226318,0.5922015905380249,1,0,0.13363558053970337,24.0,0.14941197633743286,32.0,0.5,88.03348214285714,42.79819036989796,120.2372050382653,42.30193718112245,53,3180,1.1320754716981132,0.1166666666666667,0.8569
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,108,ayam (2).jpg,27,hidup,0.09057336300611496,0.5922015905380249,0,0,0.14193332195281982,21.0,0.15442919731140137,29.0,0.5483870967741935,127.8999716656648,25.439213966836736,131.08518016581633,35.97349330357143,52,4420,1.6346153846153846,0.388235294117647,0.856
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,109,ayam (2).jpg,28,hidup,0.20437122881412506,0.5922015905380249,0,0,0.14443349838256836,19.0,0.15218758583068848,30.0,0.532258064516129,88.3286431505997,46.283203125,129.68522799744898,45.80227598852041,56,3304,1.0535714285714286,0.05084745762711862,0.8536
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,110,ayam (2).jpg,29,hidup,0.8325238227844238,0.5922015905380249,1,1,0.1619194746017456,11.0,0.17419147491455078,23.0,0.6451612903225806,139.73123749451358,44.96851084183673,131.5306321747449,49.95043447066327,67,5293,1.1791044776119404,0.15189873417721522,0.852
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,111,ayam (2).jpg,30,hidup,0.4256614148616791,0.5922015905380249,0,0,0.10400325059890747,39.0,0.11421799659729004,53.0,0.16129032258064516,128.4771593213826,29.105408960459183,128.57752710459184,28.81475207270408,49,3528,1.469387755102041,0.3194444444444444,0.8509
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,112,ayam (2).jpg,31,bukan,0.04034300148487091,0.5922015905380249,0,0,,,0.1304183006286621,44.0,0.3064516129032258,99.27662626121104,33.298828125,113.9159159757653,30.489496970663264,32,1376,1.34375,0.2558139534883721,0.8492
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,113,ayam (2).jpg,32,hidup,0.31640344858169556,0.5922015905380249,0,0,0.1995500922203064,3.0,0.18528598546981812,17.0,0.7419354838709677,68.05610251555785,24.736208545918366,140.6327527104592,78.17627949617346,32,1088,1.0625,0.05882352941176472,0.8436
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,114,ayam (2).jpg,33,hidup,0.2902170717716217,0.5922015905380249,0,0,0.12692272663116455,28.0,0.12633562088012695,48.0,0.24193548387096775,142.43379300874952,21.993383290816325,132.54259008290816,33.90854193239796,41,3116,1.853658536585366,0.4605263157894737,0.8414
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,115,ayam (2).jpg,34,hidup,0.12012883275747299,0.5922015905380249,0,0,0.15295195579528809,16.0,0.14886486530303955,33.0,0.4838709677419355,107.18034244864646,14.178292410714286,101.62992267219387,53.72411112882653,43,3526,1.9069767441860466,0.47560975609756095,0.8302
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,116,ayam (2).jpg,35,bukan,0.034921955317258835,0.5922015905380249,0,0,,,0.13782507181167603,38.0,0.4032258064516129,88.6624681122449,12.793985172193878,128.1785116390306,25.576231664540817,23,1242,2.347826086956522,0.5740740740740741,0.83
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,117,ayam (2).jpg,36,hidup,0.8443361520767212,0.5922015905380249,1,1,0.15878260135650635,13.0,0.17849618196487427,19.0,0.7096774193548387,133.38358647482735,36.43335459183673,145.89285714285714,61.17073899872449,66,4554,1.0454545454545454,0.04347826086956519,0.8294
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,118,ayam (2).jpg,37,hidup,0.030383998528122902,0.5922015905380249,0,0,0.1258639097213745,29.0,0.13068222999572754,43.0,0.3225806451612903,120.01613142529115,19.061423788265305,127.5439453125,58.358956473214285,55,4510,1.490909090909091,0.3292682926829268,0.8273
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,119,ayam (2).jpg,38,bukan,0.12507468461990356,0.5922015905380249,0,0,,,0.19229984283447266,13.0,0.8064516129032258,82.07864317443158,22.308474170918366,103.97909359056122,30.8655931122449,28,1456,1.8571428571428572,0.46153846153846156,0.8225
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,120,ayam (2).jpg,39,hidup,0.03140587359666824,0.5922015905380249,0,0,0.15388870239257812,15.0,0.14139050245285034,36.0,0.43548387096774194,122.64102359693878,26.56768176020408,116.57641103316327,24.937559789540817,27,1404,1.9259259259259258,0.4807692307692307,0.8072
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,121,ayam (2).jpg,40,hidup,0.08199611306190491,0.5922015905380249,0,0,0.13652253150939941,23.0,0.14025765657424927,37.0,0.41935483870967744,76.78667091836735,51.10576769770408,111.99533641581633,43.05129942602041,49,2597,1.0816326530612246,0.07547169811320753,0.8059
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,122,ayam (2).jpg,41,hidup,0.8233864903450012,0.5922015905380249,1,1,0.1868533492088318,6.0,0.20086050033569336,11.0,0.8387096774193549,153.35397600978675,25.44692681760204,167.54789142219389,59.485909598214285,58,3422,1.0172413793103448,0.016949152542372836,0.7661
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,123,ayam (2).jpg,42,hidup,0.041276268661022186,0.5922015905380249,0,0,0.13241863250732422,25.0,0.13553500175476074,40.0,0.3709677419354839,77.81224091159258,23.203005420918366,139.55978954081633,38.898118622448976,41,2624,1.5609756097560976,0.359375,0.7551
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,124,ayam (2).jpg,43,hidup,0.26262012124061584,0.5922015905380249,0,0,0.14014136791229248,22.0,0.12816065549850464,45.0,0.2903225806451613,107.21452487244898,16.71518255739796,141.25358737244898,34.154416454081634,26,1170,1.7307692307692308,0.4222222222222223,0.7271
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,125,ayam (2).jpg,44,bukan,0.10576632618904114,0.5922015905380249,0,0,,,0.10090941190719604,60.0,0.04838709677419355,79.17538265306122,24.834064094387756,137.86999760841837,37.52142458545919,28,1148,1.4642857142857142,0.31707317073170727,0.717
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,126,ayam (2).jpg,45,bukan,0.2442777007818222,0.5922015905380249,0,0,,,0.23197883367538452,8.0,0.8870967741935484,51.589285714285715,13.336933992346939,107.4731146364796,32.68608498086735,16,592,2.3125,0.5675675675675675,0.701
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,127,ayam (2).jpg,46,bukan,0.11878014355897903,0.5922015905380249,0,0,,,0.17551815509796143,21.0,0.6774193548387096,73.79272959183673,13.096599968112244,109.98409598214286,13.422751913265307,11,429,3.5454545454545454,0.717948717948718,0.6928
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,128,ayam (2).jpg,47,bukan,0.10310464352369308,0.5922015905380249,0,0,,,0.15587788820266724,28.0,0.5645161290322581,133.56931600765307,7.796934789540816,124.42608019770408,15.215939891581632,13,559,3.3076923076923075,0.6976744186046512,0.6406
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,129,ayam (2).jpg,48,bukan,0.05855414643883705,0.5922015905380249,0,0,,,0.1884317398071289,15.0,0.7741935483870968,75.6202168367347,8.179488201530612,113.35612643494898,9.509665975765307,11,517,4.2727272727272725,0.7659574468085106,0.6122
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,130,ayam (2).jpg,49,bukan,0.5289469361305237,0.5922015905380249,1,0,,,0.31629812717437744,2.0,0.9838709677419355,80.07306281887755,9.518973214285714,111.3416972257653,6.255919164540816,8,368,5.75,0.8260869565217391,0.6039
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,131,ayam (2).jpg,50,hidup,0.22389236092567444,0.5922015905380249,0,0,0.24460917711257935,2.0,0.21484822034835815,10.0,0.8548387096774194,51.57465720504385,11.294901945153061,130.10355548469389,60.35098453443877,28,1064,1.3571428571428572,0.26315789473684215,0.6009
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,132,ayam (2).jpg,51,bukan,0.3153212368488312,0.5922015905380249,0,0,,,0.26067662239074707,6.0,0.9193548387096774,68.62404336734694,6.565051020408164,115.68259725765306,8.678950095663266,10,470,4.7,0.7872340425531915,0.5921
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,133,ayam (2).jpg,52,hidup,0.06624685227870941,0.5922015905380249,0,0,0.12260985374450684,31.0,0.11826777458190918,50.0,0.20967741935483872,117.3895487882653,17.242307079081634,131.2854153380102,36.64544802295919,28,1456,1.8571428571428572,0.46153846153846156,0.5757
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,134,ayam (2).jpg,53,bukan,0.4824731945991516,0.5922015905380249,0,0,,,0.26683956384658813,5.0,0.9354838709677419,88.74720981983978,16.1031568877551,124.8325494260204,16.069435586734695,15,480,2.1333333333333333,0.53125,0.5719
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,135,ayam (2).jpg,54,bukan,0.25660207867622375,0.5922015905380249,0,0,,,0.18851995468139648,14.0,0.7903225806451613,96.91621492188055,17.851961096938776,136.31251992984693,34.5822903380102,23,851,1.608695652173913,0.3783783783783784,0.5522
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,136,ayam (2).jpg,55,hidup,0.18252503871917725,0.5922015905380249,0,0,0.1122862696647644,35.0,0.11505788564682007,52.0,0.1774193548387097,93.35803969032513,37.51401068239796,116.8763352997449,38.59287308673469,46,3082,1.4565217391304348,0.31343283582089554,0.5404
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,137,ayam (2).jpg,56,bukan,0.2968100309371948,0.5922015905380249,0,0,,,0.29965347051620483,4.0,0.9516129032258065,123.85969387755102,7.513851243622449,114.1480787627551,8.33820950255102,11,605,5.0,0.8,0.5211
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,138,ayam (2).jpg,57,hidup,0.7838148474693298,0.5922015905380249,1,1,0.1980152726173401,4.0,0.20053333044052124,12.0,0.8225806451612904,79.8850047688641,42.55903220663265,132.91579639668367,51.29737324617347,49,2891,1.2040816326530612,0.1694915254237288,0.44
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,139,ayam (2).jpg,58,bukan,0.22626547515392303,0.5922015905380249,0,0,,,0.3718327283859253,1.0,1.0,90.97614395375156,16.13576211734694,143.06062659438774,37.35210060586735,14,308,1.5714285714285714,0.36363636363636365,0.3452
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,140,ayam (2).jpg,59,bukan,0.006341378670185804,0.5922015905380249,0,0,,,0.1780465841293335,20.0,0.6935483870967742,75.82979910714286,22.34113919005102,145.85740194515307,60.13285235969388,30,1320,1.4666666666666666,0.31818181818181823,0.3395
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,141,ayam (2).jpg,60,hidup,0.032868288457393646,0.5922015905380249,0,0,0.14748907089233398,18.0,0.14354068040847778,35.0,0.45161290322580644,97.2334980867347,24.484335140306122,154.80562420280611,40.96488360969388,29,1131,1.3448275862068966,0.2564102564102564,0.2989
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,142,ayam (2).jpg,61,bukan,0.18188881874084473,0.5922015905380249,0,0,,,0.24952393770217896,7.0,0.9032258064516129,69.38990746831357,21.268833705357142,114.61186623086735,27.898935746173468,26,1716,2.5384615384615383,0.6060606060606061,0.2859
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,143,ayam (2).jpg,62,bukan,0.4005146920681,0.5922015905380249,0,0,,,0.31295937299728394,3.0,0.967741935483871,80.41133211057219,5.498784279336735,115.20858577806122,8.651985012755102,8,392,6.125,0.8367346938775511,0.2858
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,144,ayam (3).jpg,0,hidup,0.19922001659870148,0.5922015905380249,0,0,0.13767904043197632,23.0,0.14121711254119873,37.0,0.4,76.09243462851325,20.495575573979593,124.15599091198979,49.57613201530612,44,2904,1.5,0.33333333333333337,0.8967
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,145,ayam (3).jpg,1,hidup,0.08964015543460846,0.5922015905380249,0,0,0.1726321578025818,14.0,0.18305468559265137,16.0,0.75,80.5328443877551,22.022022480867346,93.33328683035714,96.21123644770408,46,2162,1.0217391304347827,0.021276595744680882,0.8842
pio_dev_registry.json,ce__hier_addone__s42,ce,42,asli,146,ayam (3).jpg,2,hidup,0.22088028490543365,0.5922015905380249,0,0,0.13206231594085693,26.0,0.13767874240875244,39.0,0.36666666666666664,94.38245375639993,22.255381058673468,92.8726881377551,79.83631616709184,52,3432,1.2692307692307692,0.21212121212121215,0.8839
